"id","nome","apostar?"
"1517121","Macedonian 1st League","false"
"6506496","Macedonian Cup","false"
"12875","Malawi Challenge Cup","false"
"12238326","Malawi Super League","true"
"31965","Malawi Top 8 Cup","false"
"13109","Malaysia University League","false"
"12215627","Malaysian Cup","true"
"11794060","Malaysian FAM League","false"
"12011775","Malaysian Matches","false"
"12011198","Malaysian President Cup","false"
"840886","Malaysian Super League","false"
"12255380","Maldives Dhivehi League","false"
"6424","Mali Cup","false"
"29520","Mali League Women","false"
"12258789","Malian Premiere Division","false"
"2107","Malta League Women","false"
"3172","Malta Super Cup","false"
"12456469","Maltese 2nd Division","false"
"2539145","Maltese FA Trophy","false"
"1327393","Maltese Premier League","false"
"22248","Mauritania Cup","false"
"15414","Mauritania Division 2","false"
"12299665","Mauritanian Ligue 1","false"
"12664154","Men's Olympics","false"
"12715544","Mexican Copa Conecta","false"
"12760886","Mexican Liga de Ascenso","false"
"5627174","Mexican Liga MX","false"
"11687921","Mexican Liga MX Femenil","false"
"8770515","Mexican Liga Premier","false"
"12038731","Mexican Matches","false"
"12245225","Mexican Supercopa MX","false"
"12247367","Mexican Trofeo de Campeon de Campeones","false"
"827078","Mexican U20","false"
"12712683","Mexican U23","false"
"141","MLS","false"
"3041","Moldova Championship Women","false"
"4628","Moldova Cup Women","false"
"159","Moldova Divizia A","false"
"12074058","Moldovan Cup","false"
"12009467","Moldovan Divizia Nationala","false"
"23602","Mongolia First League","false"
"12224337","Mongolian Matches","false"
"11506084","Mongolian Premier League","false"
"12208242","Montenegrin 1st League","false"
"12214445","Montenegrin 2nd League","false"
"11627195","Montenegrin Cup","false"
"6569630","Moroccan Botola 2","false"
"2609677","Moroccan Botola Pro 1","false"
"12723662","Moroccan Coupe d'Excellence","false"
"4095837","Moroccan Cup","false"
"24224","Morocco League Women","false"
"31932","Mozambique Cup","false"
"17471","Mozambique Mocambola","false"
"12730226","Myanmar Ladies League","false"
"12059760","Myanmar Matches","false"
"7836682","Myanmar National League","false"
"12511849","Myanmar National League 2","false"
"14044","Myanmar U19 League","false"
"12242987","Myanmar U20","false"
"12243514","Myanmar U21","false"
"12213681","N Irish Cup Matches","false"
"30903","NCAA","false"
"24957","Nepal National League Women","false"
"12277166","Nepalese Matches","false"
"30226","New Zealand Central League","false"
"932","New Zealand Cup","false"
"5271","New Zealand Cup Women","false"
"12775911","New Zealand National League Championship","false"
"30228","New Zealand Northern League","false"
"2133","New Zealand Premier League Women","false"
"30225","New Zealand Southern League","false"
"27268","Nicaragua Liga de Ascenso","false"
"26159","Nicaragua Primera Division Women","false"
"8765","Nicaragua Youth League","false"
"12213239","Nicaraguan Matches","false"
"12200621","Nicaraguan Primera Division","false"
"25042","Niger Super League","false"
"12348","Nigeria Cup","false"
"18581","Nigeria League Women","false"
"25236","Nigeria National League","false"
"11730241","Nigerian Premier League","false"
"12250737","North American Leagues Cup","false"
"25233","North Macedonia Cup Women","false"
"16320","North Macedonia League Women","false"
"4630","North Macedonia Second League","false"
"4971","Northern Ireland Championship Women","false"
"26132","Northern Ireland County Antrim Shield Women","false"
"4438","Northern Ireland Intermediate Cup","false"
"1429","Northern Ireland League Cup Women","false"
"12201605","Northern Irish Championship","false"
"12064989","Northern Irish Matches","false"
"12199359","Northern Irish Premiership","false"
"12013279","Northern Irish U20","false"
"12013506","Northern Irish Women's Matches","false"
"12209546","Norwegian 1st Division","false"
"12224917","Norwegian 2nd Division","false"
"12224979","Norwegian 3rd Division","false"
"4051","Norwegian Cup","false"
"11068551","Norwegian Eliteserien","false"
"12730294","Norwegian Interkretsserie U19","false"
"12276354","Norwegian Playoffs","false"
"12730438","Norwegian Toppserien Ladies","false"
"872276","Norwegian U19","false"
"12007716","Norwegian Women's Matches","false"
"7214585","OFC Champions League","false"
"12747559","OFC Women's Nations Cup","false"
"17573","Olympic Qualification","false"
"12260547","Olympic Women's Qualifiers","false"
"828","Oman Super Cup","false"
"12082316","Omani Matches","false"
"11635923","Omani Professional League","false"
"11675182","Omani Professional League Cup","false"
"11618934","Omani Sultan Cup","false"
"12251791","Other Competitions Soccer","false"
"351","Other Match","false"
"24057","Others","false"
"12125428","Palestinian Matches","false"
"12201488","Palestinian West Bank League","false"
"12276589","Panamanian Ladies","false"
"12716005","Panamanian Liga Prom","false"
"3972877","Panamanian Premier League","false"
"6060","Paraguay U19 League","false"
"12238093","Paraguayan Cup","false"
"9500010","Paraguayan Division Intermedia","false"
"839575","Paraguayan Primera Division","false"
"12686463","Paraguayan Primera Division B","false"
"11993322","Paraguayan Reserves","false"
"3737","Peru Reserve League","false"
"1197683","Peruvian Cup","false"
"8594603","Peruvian Primera Division","false"
"9356766","Peruvian Segunda Division","false"
"12735378","Peruvian Tercera Division","false"
"887","Philippines PFL","true"
"20803","Philippines PFL Cup","false"
"5394","Poland Play-Offs","false"
"21025","Poland Regional League","false"
"11838780","Polish 2 Liga","false"
"10854877","Polish Cup","false"
"97","Polish Ekstraklasa","false"
"403085","Polish I Liga","false"
"7710075","Polish III Liga","false"
"11936455","Polish IV Liga","false"
"12082340","Polish Regional Cup","false"
"12292477","Polish Super Cup","false"
"11964068","Polish U19 Championship","false"
"12008730","Polish Women's Matches","false"
"28272","Portugal Campeonato Nacional II Women","false"
"8423138","Portuguese Campeonato Nacional","false"
"12218844","Portuguese Cup","false"
"19640","Portuguese League Cup","false"
"12266107","Portuguese League Cup","false"
"12451652","Portuguese Liga 3","false"
"5165857","Portuguese Playoffs","false"
"99","Portuguese Primeira Liga","false"
"9513","Portuguese Segunda Liga","false"
"818","Portuguese Super Cup","false"
"11802732","Portuguese U19 Championship","false"
"12209621","Portuguese U23","false"
"12172888","Portuguese Women's Matches","false"
"10932509","Premier League","false"
"1258941","Pro League","false"
"12421292","Puerto Rican Liga Nacional de Futbol","false"
"11881199","Qatari Emir Cup","false"
"12041129","Qatari Matches","false"
"4488516","Qatari Q League","false"
"801998","Qatari Stars Cup","false"
"842258","Qatari Stars League","false"
"11553690","Qatari U23 League","false"
"12374182","Qualificatórias da Copa do Mundo - América do Sul","false"
"12374618","Qualificatórias da Copa do Mundo - Ásia","false"
"1127","Republic of Ireland League Cup","false"
"3548","Republic of Ireland Munster Senior Cup","false"
"6173","Republic of Ireland U19 Cup","false"
"12698195","Republic of North Macedonian Soccer","false"
"4384","Romania Cup Women","false"
"2872","Romania Liga 1 Women","false"
"9453","Romania Liga 2 Women","false"
"7492","Romania Liga 4","false"
"28065","Romania U19 Cup","false"
"29445","Romania U19 League Division 2","false"
"12221864","Romanian Cup","false"
"4905","Romanian Liga I","false"
"862579","Romanian Liga II","false"
"3006957","Romanian Liga III","false"
"12237567","Romanian Matches","false"
"12323165","Romanian Super Cup","false"
"7237","Russia 1st Division Women","false"
"1896032","Russia Cup","false"
"58","Russia Division 1","false"
"794","Russia Division 3","false"
"5464","Russia Division 4","false"
"153","Russia Premier League","false"
"16301","Russia Premier League Play-Offs","false"
"616","Russia Premier Women","false"
"16709","Russia Regional Cup","false"
"12054","Russia Regional League","false"
"5929","Russia Super Cup","false"
"24150","Russia Youth Championship","false"
"12006296","Russian Matches","false"
"4097","Rwanda Cup","false"
"18926","Rwanda Super Cup","false"
"14428","Rwanda Womens League","false"
"13583","Rwandan Division 2","false"
"12209355","Rwandan National Football League","false"
"12133217","Salvadoran Matches","false"
"12009363","Salvadoran Primera Division","false"
"7371016","San Marino Campionato","false"
"11822824","San Marino Cup","false"
"12517080","San Marino Super Cup","false"
"2315454","Saudi 1st Division","false"
"12103207","Saudi 2nd Division","false"
"32092","Saudi Arabia Premier League Women","false"
"32114","Saudi Arabia Reserve League","false"
"11683636","Saudi Kings Cup","false"
"12209405","Saudi Professional League","false"
"12023202","Saudi Super Cup","false"
"12211029","Saudi U19","false"
"28997","Scotland Lowland League Cup","false"
"26206","Scotland Women Premier League 2","false"
"12203351","Scottish Challenge Cup","false"
"107","Scottish Championship","false"
"12206708","Scottish FA Cup","false"
"12013197","Scottish Highland League","false"
"5298","Scottish Junior Cup","false"
"12246418","Scottish League Cup","false"
"109","Scottish League One","false"
"111","Scottish League Two","false"
"6603449","Scottish Lowland League","false"
"12681744","Scottish Matches","false"
"12230985","Scottish Playoffs","false"
"105","Scottish Premiership","false"
"12199505","Scottish Reserve Matches","false"
"12010394","Scottish Women's Matches","false"
"5465","Senegal FA Cup","false"
"3758","Senegal League Cup","false"
"4333","Senegal Ligue 2","false"
"12719915","Senegalese Premier League","false"
"14842","Serbia Cup Women","false"
"1606","Serbia League Women","false"
"1123","Serbia Srpska Liga","false"
"12218107","Serbian Cup","false"
"12212459","Serbian First League","false"
"103","Serbian Super League","false"
"81","Serie A","false"
"28315","Seychelles Premier League","false"
"32086","Sierra Leone Premier League","false"
"14318","Singapore Charity Shield","false"
"944127","Singapore Cup","false"
"12210101","Singapore Matches","false"
"907","Singapore Premier League","false"
"26104","Slovakia 4. Liga","false"
"24042","Slovakia Youth 2.Liga","false"
"24002","Slovakia Youth Regional League","false"
"12215677","Slovakian 2 Liga","false"
"12221395","Slovakian 3 Liga","false"
"97855","Slovakian Cup","false"
"12013300","Slovakian Super League","false"
"12022376","Slovakian U19","false"
"12043521","Slovakian Women's Matches","false"
"1486","Slovenia Cup Women","false"
"1375","Slovenia League Women","false"
"8995647","Slovenian 2 SNL","false"
"12221009","Slovenian 3 SNL","false"
"12228139","Slovenian Cup","false"
"12236312","Slovenian Playoffs","false"
"115","Slovenian Premier League","false"
"12280706","Slovenian U19","false"
"23857","Solomon Islands S League","false"
"15574","South Africa League Women","false"
"22531","South Africa National Div 2","false"
"4212370","South African Cup","false"
"12071239","South African Matches","false"
"12023032","South African National First Divsion","false"
"3271074","South African Playoff","false"
"10699940","South African Premier Division","false"
"5790028","South African Top 8 Cup","false"
"12221822","South Korean Cup","false"
"12395639","South Korean K League 1","true"
"12395641","South Korean K League 2","true"
"12290625","South Korean K3 League","false"
"12006127","South Korean Matches","false"
"12276969","South Korean Playoffs","false"
"12733000","South Korean WK League","false"
"7362","Spain Regional Cup","false"
"1783","Spain Regional League","false"
"10196","Spain U19 Cup","false"
"20690","Spain University League","false"
"7487","Spain Youth League","false"
"12229960","Spanish Copa de Catalunya","false"
"12801","Spanish Copa del Rey","false"
"834025","Spanish Copa Federacion","false"
"12325433","Spanish Cup Ladies","false"
"117","Spanish La Liga","false"
"12383127","Spanish Primera Division RFEF Group 1","false"
"12383129","Spanish Primera Division RFEF Group 2","false"
"12464123","Spanish Primera Nacional Ladies","false"
"12235641","Spanish Segunda B Playoffs","false"
"12204313","Spanish Segunda Division","false"
"12312680","Spanish Segunda Ladies","false"
"121","Spanish Segunda RFEF - Group 1","false"
"123","Spanish Segunda RFEF - Group 2","false"
"125","Spanish Segunda RFEF - Group 3","false"
"127","Spanish Segunda RFEF - Group 4","false"
"12300963","Spanish Segunda RFEF - Group 5","false"
"12209520","Spanish Super Cup","false"
"821269","Spanish Tercera Division RFEF","false"
"12655224","Spanish Tercera Ladies","false"
"12201576","Spanish Women's Matches","false"
"118","Sweden Cup Women","false"
"393","Sweden Juniorallsvenskan","false"
"18099","Swedish Cup","false"
"11853536","Swedish Division 1","false"
"920223","Swedish Division 2","false"
"12274242","Swedish Playoffs","false"
"12202373","Swedish Superettan","false"
"10156853","Swedish U21","false"
"12005243","Swedish Women's Matches","false"
"10947844","Swiss 1 Liga Classic","false"
"8964557","Swiss 1 Liga Promotion","false"
"12614388","Swiss 2 Liga Interregional","false"
"135","Swiss Challenge League","false"
"29051","Swiss Cup","false"
"12274669","Swiss Matches","false"
"133","Swiss Super League","false"
"12264428","Swiss Women's Matches","false"
"7284","Syria Cup","false"
"23973","Syria Division 2","false"
"24702","Syria Youth League","false"
"839500","Syrian Premier League","false"
"24654","Taiwan Play Offs","false"
"12290206","Taiwanese Football Premier League","false"
"12290224","Taiwanese Ladies","false"
"6776","Tajikistan Cup","false"
"14896","Tajikistan Super Cup","false"
"12290125","Tajikistani Premier League","false"
"30720","Tanzania Community Shield","false"
"24706","Tanzania Cup","false"
"25520","Tanzania First Division","false"
"11891653","Tanzanian Premier League","false"
"3297875","Thai Cup","false"
"12781928","Thai Division 3 Cup","false"
"12209388","Thai League 1","false"
"4608858","Thai League 2","false"
"12065422","Thai League Cup","false"
"12707550","Thai U23 League","false"
"10151","Togo Cup","false"
"26930","Togo League Women","false"
"8130","Togo Premier Division","false"
"91729","Toulon Tournament","false"
"12016006","Trinidad and Tobago Matches","false"
"6390405","Tunisian Cup","false"
"6694981","Tunisian Ligue 2","false"
"12210525","Tunisian Ligue Professionelle 1","false"
"26103","Turkey Amateur League","false"
"175680","Turkish 1 Lig","false"
"833222","Turkish 2 Lig","false"
"818765","Turkish 3 Lig","false"
"10533800","Turkish Cup","false"
"12271450","Turkish Ladies","false"
"11428175","Turkish Super Cup","false"
"194215","Turkish Super League","false"
"12016770","Turkish U19","false"
"9631","U17 CONCACAF Women Championship","false"
"2464","U17 Euro W Ch.ship, QF","false"
"2459","U17 European Ch.ship QF","false"
"9999","U17 European Championship","false"
"10146","U17 European Womens Championship","false"
"2462","U17 Womens World Cup","false"
"13051","U19 Internationals","false"
"312","U19 Tournament","false"
"946085","U20 Copa Libertadores","false"
"176531","U20 Internationals","false"
"12253539","U20 Internationals","false"
"2662","U20 World Championship Women","false"
"845654","U23 Internationals","false"
"11641480","UAE Arabian Gulf League","false"
"6573805","UAE Division 1","false"
"855972","UAE Presidents Cup","false"
"21839","UAE Second Division","false"
"3732159","UAE Super Cup","false"
"4105812","UAE U19","false"
"6193239","UAE U21","false"
"12710780","UAE U23","false"
"12688921","UEFA (W) Champions League Qualifiers","false"
"228","UEFA Champions League","false"
"12242357","UEFA Champions League Qualifiers","false"
"12531088","UEFA Euro 2024","false"
"12552926","UEFA Euro Qualifiers","false"
"12375833","UEFA Europa Conference League","false"
"12351533","UEFA Europa Conference Qualifiers","false"
"12243231","UEFA Europa League Qualifiers","false"
"12759291","UEFA Ladies Europa Cup","false"
"12718323","UEFA Ladies U19 Euro Qualifiers","false"
"12620359","UEFA Nations League A Women","false"
"5724","UEFA Regions Cup","false"
"11201","UEFA Super Cup","false"
"12209548","UEFA U19 Euro Championship","false"
"12219947","UEFA U19 Euro Qualifiers","false"
"12220487","UEFA U21 Euro Championship","false"
"12237685","UEFA U21 Euro Qualifiers","false"
"12220206","UEFA Women's Champions League","false"
"12718540","UEFA Women's Euro 2025","false"
"12259959","UEFA Women's Euro Champ'ship Qualifiers","false"
"12223307","UEFA Women's U19 Euro Championship","false"
"3784863","UEFA Youth League","false"
"1501","Uganda Division 2","false"
"21430","Uganda Super League Women","false"
"12019343","Ugandan Matches","false"
"7247362","Ugandan Premier League","false"
"6400","Ukraine Druha Liga","false"
"106","Ukraine Youth League","false"
"300965","Ukrainian Cup","false"
"872215","Ukrainian Persha Liga","false"
"139","Ukrainian Premier League","false"
"16730","Uruguay League Women","false"
"1488","Uruguay U19 League","false"
"12751723","Uruguayan Cup","false"
"12015496","Uruguayan Matches","false"
"843454","Uruguayan Primera Division","false"
"7480739","Uruguayan Reserves","false"
"6104087","Uruguayan Segunda Division","true"
"12232895","US Lamar Hunt U.S Open Cup","false"
"12047249","US Matches","false"
"12734090","US MLS Next Pro League","false"
"12214072","US National Premier Soccer League","false"
"12331715","US National Women Soccer League","false"
"12231975","US Premier Development League","false"
"12216637","US United Soccer League","false"
"12743814","US USL Cup","false"
"12324198","US USL League One","false"
"12734088","US USL Super League Ladies","false"
"12010352","US Women's Matches","false"
"536","USA College Championship","false"
"838","USA College Championship Women","false"
"23678","USA NISA Independent Cup","false"
"10186","USA UPSL","false"
"33444","USA USL W-League Women","false"
"7197874","Uzbekistan 1st Division","false"
"11359","Uzbekistan 2nd Division","false"
"4851739","Uzbekistan Cup","true"
"10559","Uzbekistan League Women","false"
"13346","Uzbekistan Play-Offs","false"
"14329","Uzbekistan Super Cup","false"
"12704680","Uzbekistan Super League","false"
"12252239","Venezuelan Cup","false"
"1065530","Venezuelan Primera Division","false"
"12206102","Venezuelan Segunda Division","false"
"4148","Viareggio Cup","false"
"12707552","Vietnamese Ladies Cup","false"
"4608119","Vietnamese National Cup","false"
"12273158","Vietnamese Playoffs","false"
"12233279","Vietnamese Second Division","false"
"11772783","Vietnamese Super Cup","false"
"10992446","Vietnamese U19","false"
"12241182","Vietnamese U21","false"
"12209059","Vietnamese V-League","true"
"12223731","Vietnamese V-League 2","false"
"12058392","Vietnamese Women's Matches","false"
"12713436","Welsh Championship North","false"
"12713434","Welsh Championship South","false"
"299924","Welsh Cup","false"
"695030","Welsh League Cup","false"
"252549","Welsh Premiership","false"
"12207116","Welsh Women's Matches","false"
"12200650","Women's Friendlies","false"
"12223451","Women's International Matches","false"
"12224708","Women's Matches","false"
"12662758","Women's Olympics","false"
"14588","Womens South Asian Championship","false"
"18987","Womens U20 International","false"
"12384","Zambia Cup","false"
"12016856","Zambian Super Division","false"
"25121","Zanzibar Premier League","false"
"7208","Zimbabwe Cup","false"
"11912577","Zimbabwe Premier League","false"
"31059","Zimbabwe Super Cup","false"
