"id","nome","mando","apostar?"
"10497498","CF Las Majoreras (W)","A","true"
"10499601","Eintracht Braunschweig U19","A","true"
"10499641","Hirnyk-Sport Komsomolsk","A","true"
"10499662","Shelbourne U19","A","true"
"10499679","TJ Rovinka","A","true"
"10499769","Union AC Mauer","A","true"
"10499792","SteDoCo FC","A","true"
"10499811","FC Hennef 05","A","true"
"10499880","CD Ariznabarra","A","true"
"10503292","Atletico Madrid II (W)","A","true"
"10503324","AD Son Sardina (W)","A","true"
"10503369","CE Seagull (W)","A","true"
"10503410","FC Barreirense","A","true"
"10503423","Mortagua FC","A","true"
"10503944","Shelbourne (W)","A","true"
"10503945","Wexford (W)","A","true"
"10504959","Kwong Wah","A","true"
"10504998","Cartusia Kartuzy","A","true"
"10505010","Zarkovo","A","true"
"10505011","FK Buducnost Dobanovci","A","true"
"10505064","Debreceni VSC II","A","true"
"10505132","Vivi Altotevere Sansepolcro","A","true"
"10505147","Ufc Jennersdorf","A","true"
"10505160","AJ Auxerre U19","A","true"
"10505168","K Olsa Brakel","A","true"
"10506622","Fisher FC","A","true"
"10507857","CD Moron (Res)","A","true"
"10510417","Maccabi Hadera (W)","A","true"
"10512919","K Londerzeel SK","A","true"
"10512920","Fezzanese","A","true"
"10512950","Lentigione Calcio","A","true"
"10512957","Legnago","A","true"
"10512973","US Palmese 1912","A","true"
"10513021","RFC Liege","A","true"
"10513040","US Cremonese","A","true"
"10514876","Atletico Trinidad","A","true"
"10514877","San Martin de Mendoza","A","true"
"10515677","Beni Mazar","A","true"
"10515761","Assyriska Ff","A","true"
"10515798","Tobago FC Phoenix","A","true"
"10516086","AB Chelghoum Laid","A","true"
"10519676","Mil-Mugan FK","A","true"
"10519696","Pachuca II","A","true"
"10519854","Hapoel Bnei Jat United","A","true"
"10519976","SE AEM (W)","A","true"
"10520963","Reims Ste Anne","A","true"
"10525347","Haringey Borough","A","true"
"10525359","VCD Athletic","A","true"
"10525361","Marlow","A","true"
"10525372","Tilbury","A","true"
"10525373","Royston Town","A","true"
"10525425","Southern United FC","A","true"
"10525711","UR Cadima (W)","A","true"
"10525732","Valadares Gaia (W)","A","true"
"10525965","Mosconia","A","true"
"10526812","FSV Hollenbach","A","true"
"10526878","FSV 08 Bissingen","A","true"
"10526979","Krc Mechelen","A","true"
"10527095","Royal Antwerp U19","A","true"
"10527278","Girona B","A","true"
"10527998","Omonia FC Aradippou","A","true"
"10528888","Tsuen Wan","A","true"
"10529056","SFC Minerva","A","true"
"10529336","Charlottenburger FC Hertha 06","A","true"
"10529531","Olbia","A","true"
"10529540","Paris FC U19","A","true"
"10529555","FC 08 Villingen","A","true"
"10529596","SC Kapellen","A","true"
"10529624","Ratingen 04/19","A","true"
"10529696","Borussia Freialdenhoven","A","true"
"10529842","CA Boston River","A","true"
"10532369","Cavalier","A","true"
"10532663","Test C","A","true"
"10533388","Deportivo Riestra (Res)","A","true"
"10533410","Maccabi Holon (W)","A","true"
"10533416","Hapoel Petah Tikva (W)","A","true"
"10533422","CD Laguna","A","true"
"10533628","Uruguay U20 (W)","A","true"
"10535843","Gambarogno Contone","A","true"
"10535980","Al Ahli (BRN)","A","true"
"10536049","Tiong Bahru FC","A","true"
"10536053","Estudiantes (Res)","A","true"
"10536604","Peru U20 (W)","A","true"
"10539456","Al Olympi","A","true"
"10539457","Abu Qair Semad","A","true"
"10539473","Chile U20 (W)","A","true"
"10539489","Marekh","A","true"
"10539521","Dekernes","A","true"
"10539811","Gomhoryet Shebin","A","true"
"10539864","Pharco FC","A","true"
"10539875","Port Fouad","A","true"
"10539996","Maccabi Yavne Shimon U19","A","true"
"10540193","Income Tax","A","true"
"10542484","Corinthian Casuals","A","true"
"10542694","Crumlin United","A","true"
"10542714","Al-Ittifaq Maqaba","A","true"
"10543585","Cumbernauld","A","true"
"10545072","SG Rot-Weiss Frankfurt 01","A","true"
"10545160","SS Virtus","A","true"
"10545320","Waseda University (W)","A","true"
"10545836","SC Internacional ","A","true"
"10548704","Operario Lagoa","A","true"
"10549566","Dorados Fuerza UACH","A","true"
"10549594","Aurrera Ondarroa","A","true"
"10549624","TSV Germania Windeck","A","true"
"10549632","GD Peniche","A","true"
"10549674","KAA Gent U19","A","true"
"10549777","Noj Stel Kanagawa (W)","A","true"
"10549797","Nippon SCU WSC (W)","A","true"
"10549809","Nittaidai FC (W)","A","true"
"10549826","AC Nagano Parceiro (W)","A","true"
"10549927","Wierzyca Pelplin","A","true"
"10550092","Radnicki Novi Beograd","A","true"
"10550100","CD Parquesol CF (W)","A","true"
"10550154","FK Botev Galabovo","A","true"
"10550276","CCD Alberite","A","true"
"10550313","CF Noia","A","true"
"10550482","Nam Dinh FC II","A","true"
"10550501","TTBD Phu Dong","A","true"
"10551481","KF Shkupi","A","true"
"10552333","SV Grohn","A","true"
"10552358","Radnicki Pirot","A","true"
"10553538","Busaiteen Club","A","true"
"10555486","TP Ho Chi Minh FC II","A","true"
"10556124","Maccabi Ironi Yafia","A","true"
"10557411","An Giang","A","true"
"10558767","Gornik Zabrze U19","A","true"
"10559962","Al Sahel U20","A","true"
"10559994","Samut Songkhram FC","A","true"
"10560095","Chieri 1955","A","true"
"10560115","Caravaggio","A","true"
"10560124","Seregno","A","true"
"10560135","Arzignano","A","true"
"10560164","Virtus Francavilla","A","true"
"10562196","Thesprotos","A","true"
"10562474","Ghazl El Mahallah","A","true"
"10563288","Mali U23","A","true"
"10563299","El Sharqia","A","true"
"10563338","Agsu","A","true"
"10564270","Bnei Eilat","A","true"
"10565729","Malkiya","A","true"
"10566843","STM Sports","A","true"
"10567633","Atletico Tacoronte","A","true"
"10567736","FC Tzeirei Kfar Kanna","A","true"
"10568057","Maccabi Bnei Nahef","A","true"
"10568070","Al-Sadd","A","true"
"10568305","Inverurie Loco Works","A","true"
"10568307","Queens Park FC","A","true"
"10568788","EM Mehdia","A","true"
"10572455","Sai Kung","A","true"
"10572517","Odense BK U19","A","true"
"10572590","Al-Wahda Abu Dhabi U21","A","true"
"10572608","Golden Lion","A","true"
"10572628","Quevilly Rouen","A","true"
"10572632","Annecy","A","true"
"10572635","Hauts Lyonnais","A","true"
"10572667","ASC 09 Dortmund","A","true"
"10573006","FC Mulhouse","A","true"
"10573041","Cerro Largo FC","A","true"
"10573053","Defensor La Bocana","A","true"
"10574816","Tung Sing","A","true"
"10574843","Samsunspor U19","A","true"
"10574862","Caykur Rizespor U19","A","true"
"10574870","Trabzonspor U19","A","true"
"10574874","Hertha BSC U19","A","true"
"10574879","Antalyaspor U19","A","true"
"10575011","Al-Nasr U21 (UAE)","A","true"
"10575100","Niendorfer TSV","A","true"
"10575192","TSG Balingen","A","true"
"10575296","ASD Varesina","A","true"
"10575312","Citta Di Castello","A","true"
"10575427","Brinkumer SV","A","true"
"10575510","U.D Llanera","A","true"
"10578633","Maccabi Ahi Nazareth U19","A","true"
"10580353","Senegal U23","A","true"
"10582095","FK Cukaricki","A","true"
"10582109","SV Donau","A","true"
"10582115","Real Union de Irun","A","true"
"10582121","Defensor Sporting (Res)","A","true"
"10582125","St Patricks Athletic U19","A","true"
"10582126","Dundalk U19","A","true"
"10582964","FC Voluntari U19","A","true"
"10583176","Al-Arabi U20","A","true"
"10583220","Lusail","A","true"
"10583232","Zejtun Corinthians FC","A","true"
"10583858","Qarabag Fk","A","true"
"10585678","Alianza FC (SLV)","A","true"
"10586427","NK Domzale U19","A","true"
"10586471","Al-Hammam","A","true"
"10586513","Deportivo Toluca U20","A","true"
"10586610","Bani Sweef","A","true"
"10587041","Cambrian & Clydach","A","true"
"10587046","Jableh SC","A","true"
"10587052","Al-Majd","A","true"
"10587068","FK Rad Beograd U19","A","true"
"10587078","NK Celje U19","A","true"
"10587242","Deportivo JBL Zulia","A","true"
"10587681","Hapoel Ashkelon U19","A","true"
"10590061","Calangute Association","A","true"
"10590088","CD Buzanada","A","true"
"10590110","Meiendorfer SV","A","true"
"10591659","OFK Belgrade U19","A","true"
"10591673","AC Amiens","A","true"
"10591694","FC Hertha Wiesbach","A","true"
"10591695","TSG Pfeddersheim","A","true"
"10591740","St Francis FC","A","true"
"10592325","Air Force Central","A","true"
"10592326","Air Force","A","true"
"10592348","Hapoel Afula U19","A","true"
"10592393","Ramat Gan U19","A","true"
"10592394","Ironi Kiryat Gat U19","A","true"
"10596486","Eskisehirspor U19","A","true"
"10596511","CD Torreperogil","A","true"
"10596591","KP Legia Warszawa U19","A","true"
"10596592","Jagiellonia Bialystok U19","A","true"
"10596632","Feirense U19","A","true"
"10596664","Hercules CF II","A","true"
"10596704","Radnicki Novi Beograd U19","A","true"
"10596876","AZ Alkmaar U19","A","true"
"10597028","Rayo Vallecano II (W)","A","true"
"10597130","SD Eibar (W)","A","true"
"10597152","Algaidas CD (W)","A","true"
"10597195","Alhama CF (W)","A","true"
"10597719","Ming Chuan University","A","true"
"10598355","Sarreguemines FC","A","true"
"10598411","Holyhead Hotspur","A","true"
"10598412","FC Libourne","A","true"
"10598461","Cwmbran Celtic","A","true"
"10599498","Ndejje University","A","true"
"10599516","Atletico Arteixo","A","true"
"10599559","UD Ciudad de Torredonjimeno","A","true"
"10599567","USV Hercules","A","true"
"10599581","Gelbison Cilento SSD","A","true"
"10599591","Montecasillas FC","A","true"
"10599641","Aviron Bayonnais U19","A","true"
"10599642","Stade Brestois 29 U19","A","true"
"10599718","Dynamo Saint Petersburg","A","true"
"10599959","HSC'21","A","true"
"10600938","Mes Kerman F.C.","A","true"
"10600945","Fajr Sepasi F.C.","A","true"
"10601120","Teteks Tetovo","A","true"
"10601352","Ribadumia","A","true"
"10601457","MS Tzeirey Kfar Kana","A","true"
"10601512","Silsden AFC","A","true"
"10601817","Garforth Town","A","true"
"10604045","L'Entregu CF","A","true"
"10605327","Folkestone Invicta FC","A","true"
"10605577","FK Brodarac U19","A","true"
"10605578","FK Vozdovac U19","A","true"
"10605589","AS Ramat Eliyahu U19","A","true"
"10605620","Al-Kharaityat","A","true"
"10605621","Al-Wakra","A","true"
"10606186","Kazma SC U20","A","true"
"10608321","Eyupspor U19","A","true"
"10608334","Altay Izmir U19","A","true"
"10608631","Darica Genclerbirligi U19","A","true"
"10609433","Cracovia Krakow II","A","true"
"10609494","NK Olimpija Ljubljana U19","A","true"
"10609500","Montevideo Wanderers (Res)","A","true"
"10609525","KF Beslidhja Lezhe","A","true"
"10609526","KS Kastrioti Kruje","A","true"
"10612879","Municipal Perez Zeledon","A","true"
"10615464","Marsa FC","A","true"
"10615496","Atletico Union Guimar","A","true"
"10617273","Hapoel Hadera U19","A","true"
"10617297","Maccabi Herzliya U19","A","true"
"10617409","Trat","A","true"
"10617472","AS Vitre","A","true"
"10619578","Al-Khaboora","A","true"
"10621125","CS Independenta Baia Mare (W)","A","true"
"10621630","GE Osasco U20","A","true"
"10621713","CD Calamonte","A","true"
"10621723","CD Coria","A","true"
"35496520","Fakel-M","A","true"
"10621822","Olivenza","A","true"
"10621833","SM Caen II","A","true"
"10621873","Berron CF","A","true"
"10621874","Navarro CF","A","true"
"10621919","La Roche-sur-Yon ESOF","A","true"
"10621958","Carl Zeiss Jena II","A","true"
"10622041","Extremadura UD","A","true"
"10622082","Lamia U19","A","true"
"10622196","Sirens FC","A","true"
"10622213","Swieqi United FC","A","true"
"10622782","ESM Gonfreville U19","A","true"
"10622865","OGC Nice U19","A","true"
"10622928","SC Vila Real","A","true"
"10623045","Stade Lavallois U19","A","true"
"10623568","Gadna Tel Aviv Yehuda U19","A","true"
"10625236","Wing Go Fu Moon","A","true"
"10625254","Apollon Limassol Women","A","true"
"10625282","Anzio Calcio 1924","A","true"
"10625425","A.E. Karaiskakis","A","true"
"10625441","Apollon Smyrnis U19","A","true"
"10625546","Ostia Mare Lido Calcio","A","true"
"10625562","Usd Caravaggio","A","true"
"10625623","Vittoriosa Stars","A","true"
"10626144","Girondins de Bordeaux U19","A","true"
"10630062","Ghajnsielem FC","A","true"
"10631739","PAS Acheron Kanallaki FC","A","true"
"10632863","Le Havre AC U19","A","true"
"10632880","RC Lens 2","A","true"
"10632891","Atletico Nacional Medellin","A","true"
"10635086","Valle de Egüés","A","true"
"10636807","RA Ain Defla","A","true"
"10636808","JSM Tiaret","A","true"
"10636829","SCM Oran","A","true"
"10639319","Toulon Le Las","A","true"
"10640213","Maccabi Beer Sheva U19","A","true"
"10640237","Hapoel Kiryat Uno U19","A","true"
"10640523","FC Lorient II","A","true"
"10640770","PAS Lamia 1964 U19","A","true"
"10643414","Quevilly Rouen U19","A","true"
"10643504","Ermis Zonianon","A","true"
"10643948","SC Ideal","A","true"
"10645283","Sers Elyan","A","true"
"10645330","FC Bergerac","A","true"
"10645503","Widad Temara","A","true"
"10645605","AS Djelma","A","true"
"10646509","TSG 1899 Hoffenheim II (W)","A","true"
"10646533","SV 67 Weinberg (W)","A","true"
"10647533","Athlitiki Enosi Larissa","A","true"
"10647603","AZ Picerno ASD","A","true"
"10647618","SV TEC Tiel","A","true"
"10647702","CD Huracan de Balazote","A","true"
"10648892","MS Ironi Or Yehuda","A","true"
"10657359","Ottos Rangers","A","true"
"10662261","Shabab Alsamu","A","true"
"10662441","Ihud Bnei Baqa U19","A","true"
"10664250","Jeunesse Massira","A","true"
"10664279","Maccabi Tzur Shalom U19","A","true"
"10664333","Maccabi Akhi Iksal","A","true"
"10664608","Sport Club Shikun Hamizrah","A","true"
"10666438","Kayserispor U19","A","true"
"10666447","Esperance Sportive Zarzis","A","true"
"10668935","KFC Lille","A","true"
"10671818","Nizwa","A","true"
"10671915","North Korea U23","A","true"
"10676283","US Biskra","A","true"
"10676296","IRB El Kerma","A","true"
"10676374","ARB Ghriss","A","true"
"10676389","JSD Jijel","A","true"
"10676732","Vila Nova U20","A","true"
"10676957","CE Uniao ABC U20","A","true"
"10677000","CS Paraibano U20","A","true"
"10677142","Tanabi EC U20","A","true"
"10680567","BUFC","A","true"
"10680999","AE Tiradentes U20","A","true"
"10681013","Desportiva Alianca U20","A","true"
"10681029","Perolas Negras U20","A","true"
"10681182","Galvez EC U20","A","true"
"10681207","Brasilia FC U20","A","true"
"10681639","Hapoel Daliyat Al-Karmel","A","true"
"10684006","Cork City (W)","A","true"
"10684007","Peamount United (W)","A","true"
"10685337","AA Flamengo U20","A","true"
"10686612","Jawahar Union","A","true"
"10686613","Young Challengers","A","true"
"10687376","Kilbarrack United","A","true"
"10688712","Bnei Yaffo Orthodoksim","A","true"
"10688723","Xewkija Tigers FC","A","true"
"10691400","Virtus Flaminia","A","true"
"10694421","CR Flamengo U20","A","true"
"10694476","Bangalore Eagles","A","true"
"10694816","Ashanti Gold FC","A","true"
"10694831","Aduana Stars","A","true"
"10696543","Guingamp U19","A","true"
"10697181","Altglienicke","A","true"
"10698290","TJ Spartak Chrastava","A","true"
"10698373","Palmeira FC da Una U20","A","true"
"10698710","Jong Ajax Amsterdam","A","true"
"10698731","Yarmouk","A","true"
"10702893","Club Brugge U19","A","true"
"10702920","Chamois Niortais FC U19","A","true"
"10703026","KFC Merelbeke","A","true"
"10703152","SV Arminia Hannover","A","true"
"10703159","Kifisias FC","A","true"
"10703271","Kafr El Shaikh","A","true"
"10703377","Saint Malo US","A","true"
"10703392","Bangalore Independents","A","true"
"10705351","Albi Asptt (W)","A","true"
"10705473","RFC Meux","A","true"
"10705543","Strasbourg U19","A","true"
"10705974","TAS Casablanca","A","true"
"10707025","Ciudad de Murcia","A","true"
"10707093","MS Daburya Osama","A","true"
"10708149","PSV Eindhoven (W)","A","true"
"10709538","Broadbridge Heath","A","true"
"10711305","Berliner SC","A","true"
"10711446","Oman FC","A","true"
"10711455","Mirbat SC","A","true"
"10711484","Fatih Karagumruk U19","A","true"
"10712246","GKS Pniowek 74","A","true"
"10713710","Istanbulspor AS U19","A","true"
"10715481","MS Roch TLV","A","true"
"10715555","Nassaji Mazandaran F.C.","A","true"
"10715556","Aluminium Arak F.C.","A","true"
"10717096","Sparta Petegem","A","true"
"10717132","CD Chalatenango U20","A","true"
"10717134","AD Isidro Metapan U20","A","true"
"10717671","Blumenthaler","A","true"
"10718602","SteDoCo","A","true"
"10718617","Atletico Nacional (Pan)","A","true"
"10718645","Long An FC U19","A","true"
"10718994","Hebei CFFC","A","true"
"10719064","Hapoel Akko U19","A","true"
"10719348","Home Farm","A","true"
"10722822","Stade Rennais U19","A","true"
"10722833","Valenciennes FC U19","A","true"
"10723067","ASD Roccella","A","true"
"10723139","CD Aurrera (W)","A","true"
"10723140","Mulier FCN (W)","A","true"
"10723372","Gnistan Ogeli","A","true"
"10723381","Neroca FC","A","true"
"10723692","Narva JK Trans","A","true"
"10723818","OSC Lille U19","A","true"
"10723819","RC Lens U19","A","true"
"10723921","CD MAIPU","A","true"
"10724268","A.D. Cofutpa","A","true"
"10724314","La Tour d'Auvergne Rennes","A","true"
"10726065","CD Atletico Marte U20","A","true"
"10726188","Bursaspor U19","A","true"
"10726914","LP Domino Bratislava","A","true"
"10727038","CD Alhaurino","A","true"
"10732205","Portuguesa (W)","A","true"
"10732232","CR Flamengo (W)","A","true"
"10732251","America MG (W)","A","true"
"10732580","Abha","A","true"
"10732614","ATSV Stadl-Paura","A","true"
"10732671","SV Leithaprodersdorf","A","true"
"10732680","SC Preussen Munster","A","true"
"10735937","Monori SE","A","true"
"10735966","BFC Preussen","A","true"
"10739542","MS Ahva Manda","A","true"
"10739573","Silwan","A","true"
"10739619","Atletico Nacional U19","A","true"
"10743289","Sonsonate FC U20","A","true"
"10743291","CD Aguila U20","A","true"
"10743356","Warta Sieradz","A","true"
"10743370","RKP Bron 1926 Radom","A","true"
"10743629","HNK Gorica U19","A","true"
"10747496","Toulouse FC U19","A","true"
"10748099","Przemsza Siewierz","A","true"
"10748102","SV Gussing","A","true"
"10748163","FC Legnago Salus SSD","A","true"
"10748228","Kosovo U21","A","true"
"10748556","FC Vysocina Jihlava B","A","true"
"10748562","IF Gnistan","A","true"
"10748609","FC Vevey","A","true"
"10748693","FC Muri","A","true"
"10748720","Tallinna FC Flora","A","true"
"10748728","SV Frohnleiten","A","true"
"10748819","NK Grobnican","A","true"
"10748838","NK Sesvete","A","true"
"10748867","SV Muttenz","A","true"
"10748897","BSC Young Boys II","A","true"
"10748902","NK Krk","A","true"
"10748938","SoPa","A","true"
"10748978","Deportivo Carcha","A","true"
"10748999","Tolentino","A","true"
"10749051","Calor de San Pedro","A","true"
"10750746","Jedinstvo","A","true"
"10751250","Sydney United 58 FC","A","true"
"10755082","Sporting Macau","A","true"
"10755191","CA Rentistas","A","true"
"10755209","Votuporanguense","A","true"
"10755602","Corinthians (W)","A","true"
"10756275","Sochi","A","true"
"10756498","Ben Guerdane","A","true"
"10756541","DSV Fortuna 05","A","true"
"10758329","FC Ganshoren","A","true"
"10762424","FV Engers 07","A","true"
"10762463","Sui Southern Gas Company","A","true"
"10762747","MS Dimona","A","true"
"10763001","Viimsi JK","A","true"
"10763002","Tallinna FC Flora U19","A","true"
"10763040","SW Wattenscheid 08","A","true"
"10765412","SC Wolves","A","true"
"10765725","SC Penedense","A","true"
"10765952","OGC Nice II","A","true"
"10766134","CD Juventud Unida (G)","A","true"
"10766204","Estudiantes San Luis","A","true"
"10766303","CA Lanus U20","A","true"
"10766384","Guadalajara Mexico U20","A","true"
"10766409","Alianza FC (Pan)","A","true"
"10766503","RCD Espanyol II (W)","A","true"
"10768811","SIF","A","true"
"10769954","ASD Trastevere Calcio","A","true"
"10769976","SSD Pro Sesto","A","true"
"10770372","Challans","A","true"
"10770729","Annagh United","A","true"
"10770753","FC L'Escala","A","true"
"10770786","ES Rades","A","true"
"10770803","Anorga KKE (W)","A","true"
"10770899","SS Sete de Setembro","A","true"
"10770956","FC Lorient U19","A","true"
"10770966","SC Amiens U19","A","true"
"10771056","CD Huachipato U20","A","true"
"10771288","CE Dom Bosco","A","true"
"10771368","CE Operario Varzea","A","true"
"10771604","Hapoel Ironi Rishon Lezion U19","A","true"
"10771621","KAC 1909","A","true"
"10772958","Yangon United","A","true"
"10773044","Cs Universitatea Craiova","A","true"
"10773083","Ayvalikgucu Belediyespor","A","true"
"10773349","Viljandi JK Tulevik II","A","true"
"10773401","EPS","A","true"
"10773414","KaaPo U20","A","true"
"10773585","FC Legnago","A","true"
"10774609","AA Flamengo Guarulhos","A","true"
"10774696","West Torrens Birkalla","A","true"
"10775985","Bnot Netanya (W)","A","true"
"10775986","Bnot Netan (W)","A","true"
"10777940","Ksv 1919","A","true"
"10778017","Kiryat Gat (W)","A","true"
"10778021","FC 1980 Wien","A","true"
"10778437","Delfin","A","true"
"10778457","Comerciantes Unidos","A","true"
"10778955","Noroeste Bauru","A","true"
"10778965","SC Atibaia","A","true"
"10780680","NK Cepin","A","true"
"10781875","Markaz Shabab Al-Am'ari","A","true"
"10781957","Atletico San Luis","A","true"
"10782302","Duque de Caxias RJ (W)","A","true"
"10782323","Maranguape CE","A","true"
"10782368","Independiente Del Valle U20","A","true"
"10785168","FC Khujand","A","true"
"10786144","Pelister Bitola","A","true"
"10786150","Bamboutos FC de Mbouda","A","true"
"10788765","Pulau Pinang","A","true"
"10789868","Cape Town All Stars","A","true"
"10789913","Llanelli Town","A","true"
"10790564","Talleres (RE)","A","true"
"10790582","US Avranches U19","A","true"
"10790747","Karpaty Krosno","A","true"
"10792255","Westerlo (Res)","A","true"
"10792265","KV Oostende (Res)","A","true"
"10792278","Sint Truidense (Res)","A","true"
"10794133","US Fiorenzuola","A","true"
"10794385","FC Inter Turku U20","A","true"
"10794386","FC Honka U20","A","true"
"10794403","AS Poissy","A","true"
"10794423","Leiknir/KB U19","A","true"
"10794860","Penrhiwceiber Rangers","A","true"
"10795059","Atletico Tucuman (Res)","A","true"
"10795102","US Colomiers U19","A","true"
"10795122","Le Mans FC U19","A","true"
"10795415","Pumas de la UNAM U20","A","true"
"10795532","CA Independiente (Res)","A","true"
"10795550","Villa Mitre","A","true"
"10795625","Virtus Franca","A","true"
"10795980","Hapoel Raanana U19","A","true"
"10795985","Klubi 04","A","true"
"10796080","SpVgg Greuther Furth U19","A","true"
"10798835","St George Cospicua","A","true"
"10798856","Rodez Aveyron (W)","A","true"
"10799863","CA Tarazona","A","true"
"10800912","Virtus Francavilla Calcio","A","true"
"10802717","Al-Wahda Damascus","A","true"
"10803849","CA Banfield (Res)","A","true"
"10803906","Pocone EC","A","true"
"10804014","MFk Vrbove","A","true"
"10804022","NK Tresnjevka","A","true"
"10804036","Sparkasse Zwettl","A","true"
"10805935","FC Metaloglobus Bucuresti","A","true"
"10806173","Al Naser U20","A","true"
"10806280","Chachoengsao FC","A","true"
"10806658","Hapoel Boeyne","A","true"
"10806716","ASD Villafranca Calcio","A","true"
"10806745","USD Lavagnese 1919","A","true"
"10806899","Rionegro","A","true"
"10807017","Penarol U19","A","true"
"10807018","Danubio U19","A","true"
"10807049","NK Medimurje Cakovec","A","true"
"10807090","Resende RJ U20","A","true"
"10807105","NK Zagorec","A","true"
"10807126","Volta Redonda RJ U20","A","true"
"10807127","Vasco Da Gama RJ U20","A","true"
"10807679","Sarre Union","A","true"
"10810169","FC Concordia BS","A","true"
"10811234","AS Sonidep","A","true"
"10812627","Jharkhand","A","true"
"10815129","Ibarra","A","true"
"10815253","Colo Colo BA","A","true"
"10815374","Sturm Graz (W)","A","true"
"10817232","Hapoel Kafr Qasim Shouaa","A","true"
"10819782","Unia Tarnow","A","true"
"10819788","Slovan Bratislava B","A","true"
"10820034","AD Aserri","A","true"
"10820220","Paidha Black Angels SC","A","true"
"10820489","Posta Rangers","A","true"
"10821042","Club Garcia Agreda","A","true"
"10821197","UMS de Loum","A","true"
"10823054","Tigres FC Zipaquira","A","true"
"10823109","S.E.F. Torres 1903","A","true"
"10823258","FK Kolin","A","true"
"10824301","Volta Redonda FC U20","A","true"
"10824303","AA Portuguesa RJ U20","A","true"
"10824403","FCB Magpies","A","true"
"10825813","FC Haka U20","A","true"
"10826270","Club Defensores de P","A","true"
"10826283","FC Espoo U20","A","true"
"10829098","Al-Rustaq","A","true"
"10829134","NK Sava Drenje","A","true"
"10829148","Unia Oswiecim","A","true"
"10829266","AS Fortuna Mfou","A","true"
"10829268","Tonnerre de Yaounde","A","true"
"10829603","PWD Bamenda","A","true"
"10829618","Colombe du Dja et Lobo","A","true"
"10829731","FC Francavilla","A","true"
"10832226","Juventus Managua","A","true"
"10832990","Imperatriz MA","A","true"
"10833029","Guatemala Women","A","true"
"10833194","Thermaikos Thermis","A","true"
"10833201","Odds BK","A","true"
"10833280","GE Osasco SP","A","true"
"10834140","Mt Druitt Rangers","A","true"
"10836734","Valletta U19","A","true"
"10836799","Khan Research Laboratories","A","true"
"10837236","OTP","A","true"
"10837304","1. FC Sonthofen","A","true"
"10837346","Celaya FC II","A","true"
"10837378","LKS Goczalkowice-Zdroj","A","true"
"10837390","Ramat HaSharon (W)","A","true"
"10839649","Test 5","A","true"
"10839652","Test 6","A","true"
"10839923","CD Pioneros de Cancun","A","true"
"10840567","Titanes FC","A","true"
"10840806","Oud-Heverlee Leuven (W)","A","true"
"10840954","Galicia BA","A","true"
"10840991","Atletico PE","A","true"
"10841056","HJK Helsinki U20","A","true"
"10841199","Bonsucesso U20","A","true"
"10841214","Madureira U20","A","true"
"10841369","SC Bruhl","A","true"
"10841370","SSV Merten","A","true"
"10845603","Uniao EC Rondonopolis","A","true"
"10845616","Young Sports Academy","A","true"
"10845813","Peimari United","A","true"
"10845979","UD Las Palmas II","A","true"
"10846050","Empire Club","A","true"
"10846113","FC Kose","A","true"
"10849005","Piacenza Calcio","A","true"
"10849028","America PE","A","true"
"10852304","CA Aldosivi (Res)","A","true"
"10852305","Aldosivi (Res)","A","true"
"10854503","Defensor Sporting U19","A","true"
"10855266","Union Sportive Douala","A","true"
"10857275","Hellerup IK","A","true"
"10857287","FC Freienbach","A","true"
"10857363","Progresso","A","true"
"10857372","Vastogirardi","A","true"
"10857719","Resende FC U20","A","true"
"10857861","Club Atletico Fenix (Res)","A","true"
"10858084","SV Worgl","A","true"
"10858126","Boavista RJ U20","A","true"
"10864488","Jiangsu Suning","A","true"
"10865167","CA Argentino de Rosario","A","true"
"10865169","CSD Muniz","A","true"
"10865353","Vitoria Da Conquista BA","A","true"
"10865367","Tampico Madero","A","true"
"10865407","La Real Frontera","A","true"
"10865422","Hapoel Ramot Menashe Megido","A","true"
"10865438","Ebusua Dwarfs","A","true"
"10865554","EM Huanuni","A","true"
"10865569","Flamengo BA","A","true"
"10865577","Guarany de Sobral","A","true"
"10865592","AA Guarany","A","true"
"10865630","Defence Force SC","A","true"
"10865667","FC Maardu","A","true"
"10865677","KuPS Kuopio U20","A","true"
"10865679","MP Mikkelin U20","A","true"
"10865697","KaPa U20","A","true"
"10865705","Tampereen Ilves U20","A","true"
"10870180","Maccabi Petah Tikva U19","A","true"
"10870575","US Folgore Caratese ASD","A","true"
"10870682","MSK Fomat Martin","A","true"
"10870824","Dorense FC","A","true"
"10870850","Dragon Club de Yaounde","A","true"
"10872451","TPS Turku U20","A","true"
"10872631","Rondon","A","true"
"10873364","CPM Friol (W)","A","true"
"10873919","Velez Sarsfield (Res)","A","true"
"10874175","Orsomarso","A","true"
"10876402","SV Wildon","A","true"
"10876680","SCD Ligorna","A","true"
"10879036","Tote","A","true"
"10879171","Dynamo de Douala","A","true"
"10879172","Dynamo Douala","A","true"
"10879399","Aizawl FC","A","true"
"10879436","Internacional de Lages SC","A","true"
"10880788","AD Cariari Pococi","A","true"
"10880841","Kirinya Jinja SS","A","true"
"10886543","CA Juventud Alianza","A","true"
"10886621","Stade Montois","A","true"
"10886674","Kakamega Homeboyz","A","true"
"10891028","Estudiantes Rio Cuarto","A","true"
"10891159","Gualaceo SC","A","true"
"10891237","AS Cannes U19","A","true"
"10891674","IF Vestri","A","true"
